,lcl_id,train_test_split,month_name,dayofweek,hhourly_rank,hh_avg,weekly_rank
2206,MAC000004,test,January,4,46,0.0334,191
2207,MAC000004,test,January,4,47,0.059,192
2208,MAC000004,test,January,5,0,0.0646,193
2209,MAC000004,test,January,5,1,0.0344,194
2210,MAC000004,test,January,5,2,0.036,195
2211,MAC000004,test,January,5,3,0.0136,196
2212,MAC000004,test,January,5,4,0.0,197
2213,MAC000004,test,January,5,5,0.1076,198
2214,MAC000004,test,January,5,6,0.0326,199
2215,MAC000004,test,January,5,7,0.0,200
2216,MAC000004,test,January,5,8,0.0,201
2217,MAC000004,test,January,5,9,0.0312,202
2218,MAC000004,test,January,5,10,0.1478,203
2219,MAC000004,test,January,5,11,0.0,204
2220,MAC000004,test,January,5,12,0.0,205
2221,MAC000004,test,January,5,13,0.0142,206
2222,MAC000004,test,January,5,14,0.032,207
2223,MAC000004,test,January,5,15,0.1026,208
2224,MAC000004,test,January,5,16,0.0394,209
2225,MAC000004,test,January,5,17,0.0,210
2226,MAC000004,test,January,5,18,0.0,211
2227,MAC000004,test,January,5,19,0.0876,212
2228,MAC000004,test,January,5,20,0.097,213
2229,MAC000004,test,January,5,21,0.0,214
2230,MAC000004,test,January,5,22,0.0,215
2231,MAC000004,test,January,5,23,0.0,216
2232,MAC000004,test,January,5,24,0.0464,217
2233,MAC000004,test,January,5,25,0.1526,218
2234,MAC000004,test,January,5,26,0.0,219
2235,MAC000004,test,January,5,27,0.0,220
2236,MAC000004,test,January,5,28,0.0,221
2237,MAC000004,test,January,5,29,0.0682,222
2238,MAC000004,test,January,5,30,0.0336,223
2239,MAC000004,test,January,5,31,0.0682,224
2240,MAC000004,test,January,5,32,0.0,225
2241,MAC000004,test,January,5,33,0.003,226
2242,MAC000004,test,January,5,34,0.0802,227
2243,MAC000004,test,January,5,35,0.0402,228
2244,MAC000004,test,January,5,36,0.0712,229
2245,MAC000004,test,January,5,37,0.0,230
2246,MAC000004,test,January,5,38,0.0008,231
2247,MAC000004,test,January,5,39,0.0358,232
2248,MAC000004,test,January,5,40,0.1034,233
2249,MAC000004,test,January,5,41,0.0516,234
2250,MAC000004,test,January,5,42,0.0,235
2251,MAC000004,test,January,5,43,0.0084,236
2252,MAC000004,test,January,5,44,0.0822,237
2253,MAC000004,test,January,5,45,0.0348,238
2254,MAC000004,test,January,5,46,0.0348,239
2255,MAC000004,test,January,5,47,0.03,240
2256,MAC000004,test,January,6,0,0.0063,241
2257,MAC000004,test,January,6,1,0.0815,242
2258,MAC000004,test,January,6,2,0.051,243
2259,MAC000004,test,January,6,3,0.0,244
2260,MAC000004,test,January,6,4,0.0418,245
2261,MAC000004,test,January,6,5,0.0012,246
2262,MAC000004,test,January,6,6,0.0927,247
2263,MAC000004,test,January,6,7,0.0435,248
2264,MAC000004,test,January,6,8,0.0,249
2265,MAC000004,test,January,6,9,0.0622,250
2266,MAC000004,test,January,6,10,0.0,251
2267,MAC000004,test,January,6,11,0.1583,252
2268,MAC000004,test,January,6,12,0.0,253
2269,MAC000004,test,January,6,13,0.0,254
2270,MAC000004,test,January,6,14,0.0,255
2271,MAC000004,test,January,6,15,0.0,256
2272,MAC000004,test,January,6,16,0.1417,257
2273,MAC000004,test,January,6,17,0.0,258
2274,MAC000004,test,January,6,18,0.041,259
2275,MAC000004,test,January,6,19,0.0,260
2276,MAC000004,test,January,6,20,0.0,261
2277,MAC000004,test,January,6,21,0.0878,262
2278,MAC000004,test,January,6,22,0.1052,263
2279,MAC000004,test,January,6,23,0.0,264
2280,MAC000004,test,January,6,24,0.0,265
2281,MAC000004,test,January,6,25,0.0447,266
2282,MAC000004,test,January,6,26,0.0647,267
2283,MAC000004,test,January,6,27,0.0473,268
2284,MAC000004,test,January,6,28,0.0,269
2285,MAC000004,test,January,6,29,0.043,270
2286,MAC000004,test,January,6,30,0.0393,271
2287,MAC000004,test,January,6,31,0.039,272
2288,MAC000004,test,January,6,32,0.0,273
2289,MAC000004,test,January,6,33,0.0107,274
2290,MAC000004,test,January,6,34,0.0777,275
2291,MAC000004,test,January,6,35,0.1035,276
2292,MAC000004,test,January,6,36,0.0,277
2293,MAC000004,test,January,6,37,0.0003,278
2294,MAC000004,test,January,6,38,0.0512,279
2295,MAC000004,test,January,6,39,0.092,280
2296,MAC000004,test,January,6,40,0.0,281
2297,MAC000004,test,January,6,41,0.0,282
2298,MAC000004,test,January,6,42,0.0527,283
2299,MAC000004,test,January,6,43,0.0105,284
2300,MAC000004,test,January,6,44,0.1557,285
2301,MAC000004,test,January,6,45,0.0,286
2302,MAC000004,test,January,6,46,0.0,287
2303,MAC000004,test,January,6,47,0.0423,288
2304,MAC000004,test,January,7,0,0.0,289
2305,MAC000004,test,January,7,1,0.0828,290
2306,MAC000004,test,January,7,2,0.0,291
2307,MAC000004,test,January,7,3,0.0,292
2308,MAC000004,test,January,7,4,0.0983,293
2309,MAC000004,test,January,7,5,0.0573,294
2310,MAC000004,test,January,7,6,0.0405,295
2311,MAC000004,test,January,7,7,0.0,296
2312,MAC000004,test,January,7,8,0.044,297
2313,MAC000004,test,January,7,9,0.0053,298
2314,MAC000004,test,January,7,10,0.0772,299
2315,MAC000004,test,January,7,11,0.041,300
2316,MAC000004,test,January,7,12,0.0,301
2317,MAC000004,test,January,7,13,0.0488,302
2318,MAC000004,test,January,7,14,0.0455,303
2319,MAC000004,test,January,7,15,0.098,304
2320,MAC000004,test,January,7,16,0.0158,305
2321,MAC000004,test,January,7,17,0.0,306
2322,MAC000004,test,January,7,18,0.0,307
2323,MAC000004,test,January,7,19,0.0872,308
2324,MAC000004,test,January,7,20,0.0605,309
2325,MAC000004,test,January,7,21,0.0,310
2326,MAC000004,test,January,7,22,0.047,311
2327,MAC000004,test,January,7,23,0.1097,312
2328,MAC000004,test,January,7,24,0.0195,313
2329,MAC000004,test,January,7,25,0.0,314
2330,MAC000004,test,January,7,26,0.0,315
2331,MAC000004,test,January,7,27,0.086,316
2332,MAC000004,test,January,7,28,0.0,317
2333,MAC000004,test,January,7,29,0.0457,318
2334,MAC000004,test,January,7,30,0.0,319
2335,MAC000004,test,January,7,31,0.0437,320
2336,MAC000004,test,January,7,32,0.1003,321
2337,MAC000004,test,January,7,33,0.0,322
2338,MAC000004,test,January,7,34,0.043,323
2339,MAC000004,test,January,7,35,0.0,324
2340,MAC000004,test,January,7,36,0.0865,325
2341,MAC000004,test,January,7,37,0.0,326
2342,MAC000004,test,January,7,38,0.044,327
2343,MAC000004,test,January,7,39,0.0515,328
2344,MAC000004,test,January,7,40,0.042,329
2345,MAC000004,test,January,7,41,0.0408,330
2346,MAC000004,test,January,7,42,0.0023,331
2347,MAC000004,test,January,7,43,0.0475,332
2348,MAC000004,test,January,7,44,0.0405,333
2349,MAC000004,test,January,7,45,0.0943,334
2350,MAC000004,test,January,7,46,0.0,335
2351,MAC000004,test,January,7,47,0.045,336
2352,MAC000004,test,November,1,0,0.0517,1
2353,MAC000004,test,November,1,1,0.0077,2
2354,MAC000004,test,November,1,2,0.1432,3
2355,MAC000004,test,November,1,3,0.0075,4
2356,MAC000004,test,November,1,4,0.0065,5
2357,MAC000004,test,November,1,5,0.048,6
2358,MAC000004,test,November,1,6,0.0,7
2359,MAC000004,test,November,1,7,0.042,8
2360,MAC000004,test,November,1,8,0.0877,9
2361,MAC000004,test,November,1,9,0.0,10
2362,MAC000004,test,November,1,10,0.047,11
2363,MAC000004,test,November,1,11,0.0745,12
2364,MAC000004,test,November,1,12,0.0045,13
2365,MAC000004,test,November,1,13,0.095,14
2366,MAC000004,test,November,1,14,0.0075,15
2367,MAC000004,test,November,1,15,0.0025,16
2368,MAC000004,test,November,1,16,0.0485,17
2369,MAC000004,test,November,1,17,0.1387,18
2370,MAC000004,test,November,1,18,0.023,19
2371,MAC000004,test,November,1,19,0.0442,20
2372,MAC000004,test,November,1,20,0.0,21
2373,MAC000004,test,November,1,21,0.0395,22
2374,MAC000004,test,November,1,22,0.0,23
2375,MAC000004,test,November,1,23,0.1047,24
2376,MAC000004,test,November,1,24,0.0413,25
2377,MAC000004,test,November,1,25,0.0828,26
2378,MAC000004,test,November,1,26,0.1795,27
2379,MAC000004,test,November,1,27,0.0922,28
2380,MAC000004,test,November,1,28,0.0597,29
2381,MAC000004,test,November,1,29,0.0882,30
2382,MAC000004,test,November,1,30,0.0,31
2383,MAC000004,test,November,1,31,0.041,32
2384,MAC000004,test,November,1,32,0.0,33
2385,MAC000004,test,November,1,33,0.0,34
2386,MAC000004,test,November,1,34,0.0405,35
2387,MAC000004,test,November,1,35,0.0915,36
2388,MAC000004,test,November,1,36,0.09,37
2389,MAC000004,test,November,1,37,0.0013,38
2390,MAC000004,test,November,1,38,0.0,39
2391,MAC000004,test,November,1,39,0.0415,40
2392,MAC000004,test,November,1,40,0.0,41
2393,MAC000004,test,November,1,41,0.0408,42
2394,MAC000004,test,November,1,42,0.0003,43
2395,MAC000004,test,November,1,43,0.119,44
2396,MAC000004,test,November,1,44,0.1177,45
2397,MAC000004,test,November,1,45,0.005,46
2398,MAC000004,test,November,1,46,0.0,47
2399,MAC000004,test,November,1,47,0.0,48
2400,MAC000004,test,November,2,0,0.1355,49
2401,MAC000004,test,November,2,1,0.0,50
2402,MAC000004,test,November,2,2,0.0,51
2403,MAC000004,test,November,2,3,0.0027,52
2404,MAC000004,test,November,2,4,0.0725,53
2405,MAC000004,test,November,2,5,0.0717,54
2406,MAC000004,test,November,2,6,0.0525,55
2407,MAC000004,test,November,2,7,0.0,56
2408,MAC000004,test,November,2,8,0.0667,57
2409,MAC000004,test,November,2,9,0.0213,58
2410,MAC000004,test,November,2,10,0.0,59
2411,MAC000004,test,November,2,11,0.054,60
2412,MAC000004,test,November,2,12,0.0,61
2413,MAC000004,test,November,2,13,0.108,62
2414,MAC000004,test,November,2,14,0.0485,63
2415,MAC000004,test,November,2,15,0.0,64
2416,MAC000004,test,November,2,16,0.003,65
2417,MAC000004,test,November,2,17,0.0517,66
2418,MAC000004,test,November,2,18,0.1273,67
2419,MAC000004,test,November,2,19,0.0573,68
2420,MAC000004,test,November,2,20,0.0003,69
2421,MAC000004,test,November,2,21,0.03,70
2422,MAC000004,test,November,2,22,0.0447,71
2423,MAC000004,test,November,2,23,0.0545,72
2424,MAC000004,test,November,2,24,0.0462,73
2425,MAC000004,test,November,2,25,0.133,74
2426,MAC000004,test,November,2,26,0.093,75
2427,MAC000004,test,November,2,27,0.0432,76
2428,MAC000004,test,November,2,28,0.0745,77
2429,MAC000004,test,November,2,29,0.1675,78
2430,MAC000004,test,November,2,30,0.0455,79
2431,MAC000004,test,November,2,31,0.0,80
2432,MAC000004,test,November,2,32,0.1328,81
2433,MAC000004,test,November,2,33,0.0,82
2434,MAC000004,test,November,2,34,0.0,83
2435,MAC000004,test,November,2,35,0.046,84
2436,MAC000004,test,November,2,36,0.0,85
2437,MAC000004,test,November,2,37,0.1328,86
2438,MAC000004,test,November,2,38,0.0,87
2439,MAC000004,test,November,2,39,0.0,88
2440,MAC000004,test,November,2,40,0.0,89
2441,MAC000004,test,November,2,41,0.0455,90
2442,MAC000004,test,November,2,42,0.0925,91
2443,MAC000004,test,November,2,43,0.049,92
2444,MAC000004,test,November,2,44,0.0,93
2445,MAC000004,test,November,2,45,0.0,94
2446,MAC000004,test,November,2,46,0.0415,95
2447,MAC000004,test,November,2,47,0.0558,96
2448,MAC000004,test,November,3,0,0.066,97
2449,MAC000004,test,November,3,1,0.0635,98
2450,MAC000004,test,November,3,2,0.0,99
2451,MAC000004,test,November,3,3,0.0455,100
2452,MAC000004,test,November,3,4,0.0085,101
2453,MAC000004,test,November,3,5,0.104,102
2454,MAC000004,test,November,3,6,0.0,103
2455,MAC000004,test,November,3,7,0.0,104
2456,MAC000004,test,November,3,8,0.0855,105
2457,MAC000004,test,November,3,9,0.0,106
2458,MAC000004,test,November,3,10,0.0495,107
2459,MAC000004,test,November,3,11,0.0,108
2460,MAC000004,test,November,3,12,0.086,109
2461,MAC000004,test,November,3,13,0.0462,110
2462,MAC000004,test,November,3,14,0.0,111
2463,MAC000004,test,November,3,15,0.0425,112
2464,MAC000004,test,November,3,16,0.0,113
2465,MAC000004,test,November,3,17,0.1057,114
2466,MAC000004,test,November,3,18,0.0,115
2467,MAC000004,test,November,3,19,0.042,116
2468,MAC000004,test,November,3,20,0.0568,117
2469,MAC000004,test,November,3,21,0.0235,118
2470,MAC000004,test,November,3,22,0.073,119
2471,MAC000004,test,November,3,23,0.1172,120
2472,MAC000004,test,November,3,24,0.016,121
2473,MAC000004,test,November,3,25,0.0,122
2474,MAC000004,test,November,3,26,0.0,123
2475,MAC000004,test,November,3,27,0.0,124
2476,MAC000004,test,November,3,28,0.0,125
2477,MAC000004,test,November,3,29,0.047,126
2478,MAC000004,test,November,3,30,0.098,127
2479,MAC000004,test,November,3,31,0.0447,128
2480,MAC000004,test,November,3,32,0.0,129
2481,MAC000004,test,November,3,33,0.0,130
2482,MAC000004,test,November,3,34,0.0418,131
2483,MAC000004,test,November,3,35,0.0393,132
2484,MAC000004,test,November,3,36,0.0623,133
2485,MAC000004,test,November,3,37,0.0375,134
2486,MAC000004,test,November,3,38,0.0,135
2487,MAC000004,test,November,3,39,0.0395,136
2488,MAC000004,test,November,3,40,0.0272,137
2489,MAC000004,test,November,3,41,0.0718,138
2490,MAC000004,test,November,3,42,0.0552,139
2491,MAC000004,test,November,3,43,0.0185,140
2492,MAC000004,test,November,3,44,0.0407,141
2493,MAC000004,test,November,3,45,0.0,142
2494,MAC000004,test,November,3,46,0.0795,143
2495,MAC000004,test,November,3,47,0.0,144
2496,MAC000004,test,November,4,0,0.0473,145
2497,MAC000004,test,November,4,1,0.0465,146
2498,MAC000004,test,November,4,2,0.0483,147
2499,MAC000004,test,November,4,3,0.0447,148
2500,MAC000004,test,November,4,4,0.0,149
2501,MAC000004,test,November,4,5,0.0,150
2502,MAC000004,test,November,4,6,0.0872,151
2503,MAC000004,test,November,4,7,0.0,152
2504,MAC000004,test,November,4,8,0.0855,153
2505,MAC000004,test,November,4,9,0.0,154
2506,MAC000004,test,November,4,10,0.0,155
2507,MAC000004,test,November,4,11,0.1282,156
2508,MAC000004,test,November,4,12,0.0548,157
2509,MAC000004,test,November,4,13,0.0467,158
2510,MAC000004,test,November,4,14,0.0,159
2511,MAC000004,test,November,4,15,0.0,160
2512,MAC000004,test,November,4,16,0.0,161
2513,MAC000004,test,November,4,17,0.0,162
2514,MAC000004,test,November,4,18,0.1618,163
2515,MAC000004,test,November,4,19,0.064,164
2516,MAC000004,test,November,4,20,0.0,165
2517,MAC000004,test,November,4,21,0.0,166
2518,MAC000004,test,November,4,22,0.0,167
2519,MAC000004,test,November,4,23,0.0747,168
2520,MAC000004,test,November,4,24,0.0175,169
2521,MAC000004,test,November,4,25,0.0455,170
2522,MAC000004,test,November,4,26,0.051,171
2523,MAC000004,test,November,4,27,0.0,172
2524,MAC000004,test,November,4,28,0.0655,173
2525,MAC000004,test,November,4,29,0.0765,174
2526,MAC000004,test,November,4,30,0.0,175
2527,MAC000004,test,November,4,31,0.0447,176
2528,MAC000004,test,November,4,32,0.0418,177
2529,MAC000004,test,November,4,33,0.0,178
2530,MAC000004,test,November,4,34,0.0,179
2531,MAC000004,test,November,4,35,0.0,180
2532,MAC000004,test,November,4,36,0.1505,181
2533,MAC000004,test,November,4,37,0.0455,182
2534,MAC000004,test,November,4,38,0.0,183
2535,MAC000004,test,November,4,39,0.0,184
2536,MAC000004,test,November,4,40,0.0,185
2537,MAC000004,test,November,4,41,0.0875,186
2538,MAC000004,test,November,4,42,0.001,187
2539,MAC000004,test,November,4,43,0.1163,188
2540,MAC000004,test,November,4,44,0.0,189
2541,MAC000004,test,November,4,45,0.0,190
2542,MAC000004,test,November,4,46,0.0853,191
2543,MAC000004,test,November,4,47,0.0457,192
2544,MAC000004,test,November,5,0,0.0,193
2545,MAC000004,test,November,5,1,0.0,194
2546,MAC000004,test,November,5,2,0.0334,195
2547,MAC000004,test,November,5,3,0.0664,196
2548,MAC000004,test,November,5,4,0.0344,197
2549,MAC000004,test,November,5,5,0.0334,198
2550,MAC000004,test,November,5,6,0.0,199
2551,MAC000004,test,November,5,7,0.0392,200
2552,MAC000004,test,November,5,8,0.071,201
2553,MAC000004,test,November,5,9,0.0408,202
2554,MAC000004,test,November,5,10,0.031,203
2555,MAC000004,test,November,5,11,0.0,204
2556,MAC000004,test,November,5,12,0.0,205
2557,MAC000004,test,November,5,13,0.1048,206
2558,MAC000004,test,November,5,14,0.037,207
2559,MAC000004,test,November,5,15,0.0356,208
2560,MAC000004,test,November,5,16,0.0,209
2561,MAC000004,test,November,5,17,0.0,210
2562,MAC000004,test,November,5,18,0.0736,211
2563,MAC000004,test,November,5,19,0.0656,212
2564,MAC000004,test,November,5,20,0.0374,213
2565,MAC000004,test,November,5,21,0.0,214
2566,MAC000004,test,November,5,22,0.0,215
2567,MAC000004,test,November,5,23,0.1412,216
2568,MAC000004,test,November,5,24,0.0202,217
2569,MAC000004,test,November,5,25,0.0562,218
2570,MAC000004,test,November,5,26,0.0,219
2571,MAC000004,test,November,5,27,0.0,220
2572,MAC000004,test,November,5,28,0.078,221
2573,MAC000004,test,November,5,29,0.0,222
2574,MAC000004,test,November,5,30,0.0666,223
2575,MAC000004,test,November,5,31,0.0,224
2576,MAC000004,test,November,5,32,0.0,225
2577,MAC000004,test,November,5,33,0.0638,226
2578,MAC000004,test,November,5,34,0.0838,227
2579,MAC000004,test,November,5,35,0.061,228
2580,MAC000004,test,November,5,36,0.0,229
2581,MAC000004,test,November,5,37,0.0,230
2582,MAC000004,test,November,5,38,0.0854,231
2583,MAC000004,test,November,5,39,0.0254,232
2584,MAC000004,test,November,5,40,0.0272,233
2585,MAC000004,test,November,5,41,0.0366,234
2586,MAC000004,test,November,5,42,0.008,235
2587,MAC000004,test,November,5,43,0.0728,236
2588,MAC000004,test,November,5,44,0.0,237
2589,MAC000004,test,November,5,45,0.035,238
2590,MAC000004,test,November,5,46,0.0328,239
2591,MAC000004,test,November,5,47,0.0354,240
2592,MAC000004,test,November,6,0,0.0798,241
2593,MAC000004,test,November,6,1,0.0,242
2594,MAC000004,test,November,6,2,0.0578,243
2595,MAC000004,test,November,6,3,0.039,244
2596,MAC000004,test,November,6,4,0.037,245
2597,MAC000004,test,November,6,5,0.036,246
2598,MAC000004,test,November,6,6,0.0504,247
2599,MAC000004,test,November,6,7,0.0,248
2600,MAC000004,test,November,6,8,0.0,249
2601,MAC000004,test,November,6,9,0.0844,250
2602,MAC000004,test,November,6,10,0.0684,251
2603,MAC000004,test,November,6,11,0.0,252
2604,MAC000004,test,November,6,12,0.0,253
2605,MAC000004,test,November,6,13,0.0452,254
2606,MAC000004,test,November,6,14,0.063,255
2607,MAC000004,test,November,6,15,0.0346,256
2608,MAC000004,test,November,6,16,0.03,257
2609,MAC000004,test,November,6,17,0.0102,258
2610,MAC000004,test,November,6,18,0.0478,259
2611,MAC000004,test,November,6,19,0.0728,260
2612,MAC000004,test,November,6,20,0.0362,261
2613,MAC000004,test,November,6,21,0.0,262
2614,MAC000004,test,November,6,22,0.0346,263
2615,MAC000004,test,November,6,23,0.0,264
2616,MAC000004,test,November,6,24,0.0858,265
2617,MAC000004,test,November,6,25,0.0678,266
2618,MAC000004,test,November,6,26,0.0,267
2619,MAC000004,test,November,6,27,0.0386,268
2620,MAC000004,test,November,6,28,0.0,269
2621,MAC000004,test,November,6,29,0.0348,270
2622,MAC000004,test,November,6,30,0.0784,271
2623,MAC000004,test,November,6,31,0.031,272
2624,MAC000004,test,November,6,32,0.0,273
2625,MAC000004,test,November,6,33,0.0436,274
2626,MAC000004,test,November,6,34,0.0478,275
2627,MAC000004,test,November,6,35,0.0402,276
2628,MAC000004,test,November,6,36,0.0708,277
2629,MAC000004,test,November,6,37,0.0,278
2630,MAC000004,test,November,6,38,0.0358,279
2631,MAC000004,test,November,6,39,0.0,280
2632,MAC000004,test,November,6,40,0.008,281
2633,MAC000004,test,November,6,41,0.0968,282
2634,MAC000004,test,November,6,42,0.0372,283
2635,MAC000004,test,November,6,43,0.0578,284
2636,MAC000004,test,November,6,44,0.0,285
2637,MAC000004,test,November,6,45,0.0804,286
2638,MAC000004,test,November,6,46,0.0356,287
2639,MAC000004,test,November,6,47,0.0436,288
2640,MAC000004,test,November,7,0,0.0,289
2641,MAC000004,test,November,7,1,0.0,290
2642,MAC000004,test,November,7,2,0.0442,291
2643,MAC000004,test,November,7,3,0.1113,292
2644,MAC000004,test,November,7,4,0.0,293
2645,MAC000004,test,November,7,5,0.052,294
2646,MAC000004,test,November,7,6,0.0,295
2647,MAC000004,test,November,7,7,0.035,296
2648,MAC000004,test,November,7,8,0.0545,297
2649,MAC000004,test,November,7,9,0.0,298
2650,MAC000004,test,November,7,10,0.0,299
2651,MAC000004,test,November,7,11,0.1082,300
2652,MAC000004,test,November,7,12,0.0375,301
2653,MAC000004,test,November,7,13,0.0547,302
2654,MAC000004,test,November,7,14,0.0035,303
2655,MAC000004,test,November,7,15,0.0088,304
2656,MAC000004,test,November,7,16,0.0,305
2657,MAC000004,test,November,7,17,0.0905,306
2658,MAC000004,test,November,7,18,0.0983,307
2659,MAC000004,test,November,7,19,0.0,308
2660,MAC000004,test,November,7,20,0.0,309
2661,MAC000004,test,November,7,21,0.0,310
2662,MAC000004,test,November,7,22,0.0863,311
2663,MAC000004,test,November,7,23,0.041,312
2664,MAC000004,test,November,7,24,0.0465,313
2665,MAC000004,test,November,7,25,0.0,314
2666,MAC000004,test,November,7,26,0.0,315
2667,MAC000004,test,November,7,27,0.0843,316
2668,MAC000004,test,November,7,28,0.0425,317
2669,MAC000004,test,November,7,29,0.0,318
2670,MAC000004,test,November,7,30,0.0437,319
2671,MAC000004,test,November,7,31,0.0,320
2672,MAC000004,test,November,7,32,0.1295,321
2673,MAC000004,test,November,7,33,0.031,322
2674,MAC000004,test,November,7,34,0.0,323
2675,MAC000004,test,November,7,35,0.0575,324
2676,MAC000004,test,November,7,36,0.0,325
2677,MAC000004,test,November,7,37,0.1242,326
2678,MAC000004,test,November,7,38,0.059,327
2679,MAC000004,test,November,7,39,0.0415,328
2680,MAC000004,test,November,7,40,0.0622,329
2681,MAC000004,test,November,7,41,0.0097,330
2682,MAC000004,test,November,7,42,0.086,331
2683,MAC000004,test,November,7,43,0.019,332
2684,MAC000004,test,November,7,44,0.0437,333
2685,MAC000004,test,November,7,45,0.0743,334
2686,MAC000004,test,November,7,46,0.0212,335
2687,MAC000004,test,November,7,47,0.0075,336
2688,MAC000006,test,December,1,0,0.02,1
2689,MAC000006,test,December,1,1,0.01,2
2690,MAC000006,test,December,1,2,0.0056,3
2691,MAC000006,test,December,1,3,0.0186,4
2692,MAC000006,test,December,1,4,0.0072,5
2693,MAC000006,test,December,1,5,0.0066,6
2694,MAC000006,test,December,1,6,0.0188,7
2695,MAC000006,test,December,1,7,0.006,8
2696,MAC000006,test,December,1,8,0.0094,9
2697,MAC000006,test,December,1,9,0.0162,10
2698,MAC000006,test,December,1,10,0.0056,11
2699,MAC000006,test,December,1,11,0.0124,12
2700,MAC000006,test,December,1,12,0.0136,13
2701,MAC000006,test,December,1,13,0.0056,14
2702,MAC000006,test,December,1,14,0.0368,15
2703,MAC000006,test,December,1,15,0.0722,16
2704,MAC000006,test,December,1,16,0.069,17
2705,MAC000006,test,December,1,17,0.0852,18
2706,MAC000006,test,December,1,18,0.0732,19
2707,MAC000006,test,December,1,19,0.1132,20
2708,MAC000006,test,December,1,20,0.0296,21
2709,MAC000006,test,December,1,21,0.0238,22
2710,MAC000006,test,December,1,22,0.0104,23
2711,MAC000006,test,December,1,23,0.0122,24
2712,MAC000006,test,December,1,24,0.0054,25
2713,MAC000006,test,December,1,25,0.0074,26
2714,MAC000006,test,December,1,26,0.0104,27
2715,MAC000006,test,December,1,27,0.0312,28
2716,MAC000006,test,December,1,28,0.0194,29
2717,MAC000006,test,December,1,29,0.0202,30
2718,MAC000006,test,December,1,30,0.0214,31
2719,MAC000006,test,December,1,31,0.027,32
2720,MAC000006,test,December,1,32,0.0218,33
2721,MAC000006,test,December,1,33,0.0444,34
2722,MAC000006,test,December,1,34,0.0502,35
2723,MAC000006,test,December,1,35,0.0444,36
2724,MAC000006,test,December,1,36,0.055,37
2725,MAC000006,test,December,1,37,0.0736,38
2726,MAC000006,test,December,1,38,0.0692,39
2727,MAC000006,test,December,1,39,0.0744,40
2728,MAC000006,test,December,1,40,0.078,41
2729,MAC000006,test,December,1,41,0.0788,42
2730,MAC000006,test,December,1,42,0.0622,43
2731,MAC000006,test,December,1,43,0.0482,44
2732,MAC000006,test,December,1,44,0.0294,45
2733,MAC000006,test,December,1,45,0.024,46
2734,MAC000006,test,December,1,46,0.0144,47
2735,MAC000006,test,December,1,47,0.0166,48
2736,MAC000006,test,December,2,0,0.013,49
2737,MAC000006,test,December,2,1,0.011,50
2738,MAC000006,test,December,2,2,0.0128,51
2739,MAC000006,test,December,2,3,0.0054,52
2740,MAC000006,test,December,2,4,0.007,53
2741,MAC000006,test,December,2,5,0.0114,54
2742,MAC000006,test,December,2,6,0.0054,55
2743,MAC000006,test,December,2,7,0.009,56
2744,MAC000006,test,December,2,8,0.0094,57
2745,MAC000006,test,December,2,9,0.0056,58
2746,MAC000006,test,December,2,10,0.012,59
2747,MAC000006,test,December,2,11,0.0244,60
2748,MAC000006,test,December,2,12,0.0112,61
2749,MAC000006,test,December,2,13,0.017,62
2750,MAC000006,test,December,2,14,0.0352,63
2751,MAC000006,test,December,2,15,0.0586,64
2752,MAC000006,test,December,2,16,0.0974,65
2753,MAC000006,test,December,2,17,0.0746,66
2754,MAC000006,test,December,2,18,0.0868,67
2755,MAC000006,test,December,2,19,0.068,68
2756,MAC000006,test,December,2,20,0.018,69
2757,MAC000006,test,December,2,21,0.019,70
2758,MAC000006,test,December,2,22,0.017,71
2759,MAC000006,test,December,2,23,0.008,72
2760,MAC000006,test,December,2,24,0.0112,73
2761,MAC000006,test,December,2,25,0.0063,74
2762,MAC000006,test,December,2,26,0.0035,75
2763,MAC000006,test,December,2,27,0.0127,76
2764,MAC000006,test,December,2,28,0.0198,77
2765,MAC000006,test,December,2,29,0.0106,78
2766,MAC000006,test,December,2,30,0.0112,79
2767,MAC000006,test,December,2,31,0.0028,80
2768,MAC000006,test,December,2,32,0.0072,81
2769,MAC000006,test,December,2,33,0.005,82
2770,MAC000006,test,December,2,34,0.0026,83
2771,MAC000006,test,December,2,35,0.0284,84
2772,MAC000006,test,December,2,36,0.0372,85
2773,MAC000006,test,December,2,37,0.0708,86
2774,MAC000006,test,December,2,38,0.062,87
2775,MAC000006,test,December,2,39,0.055,88
2776,MAC000006,test,December,2,40,0.0592,89
2777,MAC000006,test,December,2,41,0.075,90
2778,MAC000006,test,December,2,42,0.0416,91
2779,MAC000006,test,December,2,43,0.0196,92
2780,MAC000006,test,December,2,44,0.0128,93
2781,MAC000006,test,December,2,45,0.0132,94
2782,MAC000006,test,December,2,46,0.0138,95
2783,MAC000006,test,December,2,47,0.0086,96
2784,MAC000006,test,December,3,0,0.0132,97
2785,MAC000006,test,December,3,1,0.006,98
2786,MAC000006,test,December,3,2,0.0035,99
2787,MAC000006,test,December,3,3,0.0127,100
2788,MAC000006,test,December,3,4,0.0035,101
2789,MAC000006,test,December,3,5,0.005,102
2790,MAC000006,test,December,3,6,0.011,103
2791,MAC000006,test,December,3,7,0.0035,104
2792,MAC000006,test,December,3,8,0.0075,105
2793,MAC000006,test,December,3,9,0.0085,106
2794,MAC000006,test,December,3,10,0.0037,107
2795,MAC000006,test,December,3,11,0.0095,108
2796,MAC000006,test,December,3,12,0.0065,109
2797,MAC000006,test,December,3,13,0.0035,110
