,lcl_id,adversity,affluent,comfortable,month_name,dayofweek,hhourly_rank,hh_avg,hh_max,hh_min,hh_stddev,weekly_rank
3295572,MAC005115,1,0,0,December,2,36,0.3996,0.861,0.063,0.3276,85
3295573,MAC005115,1,0,0,December,2,37,0.6046,0.956,0.393,0.2325,86
3295574,MAC005115,1,0,0,December,2,38,0.4812,0.94,0.119,0.365,87
3295575,MAC005115,1,0,0,December,2,39,0.2868,0.425,0.131,0.1236,88
3295576,MAC005115,1,0,0,December,2,40,0.2296,0.632,0.105,0.2258,89
3295577,MAC005115,1,0,0,December,2,41,0.1044,0.116,0.091,0.0092,90
3295578,MAC005115,1,0,0,December,2,42,0.164,0.439,0.066,0.1547,91
3295579,MAC005115,1,0,0,December,2,43,0.3568,0.64,0.106,0.1914,92
3295580,MAC005115,1,0,0,December,2,44,0.2896,0.436,0.103,0.1701,93
3295581,MAC005115,1,0,0,December,2,45,0.1158,0.153,0.089,0.025,94
3295582,MAC005115,1,0,0,December,2,46,0.11,0.125,0.105,0.0085,95
3295583,MAC005115,1,0,0,December,2,47,0.1226,0.145,0.104,0.018,96
3295584,MAC005115,1,0,0,December,3,0,0.0795,0.111,0.027,0.0384,97
3295585,MAC005115,1,0,0,December,3,1,0.052,0.1,0.027,0.0326,98
3295586,MAC005115,1,0,0,December,3,2,0.0467,0.058,0.018,0.0192,99
3295587,MAC005115,1,0,0,December,3,3,0.042,0.058,0.019,0.0185,100
3295588,MAC005115,1,0,0,December,3,4,0.0465,0.058,0.016,0.0204,101
3295589,MAC005115,1,0,0,December,3,5,0.051,0.058,0.042,0.0068,102
3295590,MAC005115,1,0,0,December,3,6,0.0388,0.056,0.017,0.0193,103
3295591,MAC005115,1,0,0,December,3,7,0.0348,0.055,0.018,0.0169,104
3295592,MAC005115,1,0,0,December,3,8,0.046,0.057,0.016,0.02,105
3295593,MAC005115,1,0,0,December,3,9,0.0478,0.058,0.028,0.0137,106
3295594,MAC005115,1,0,0,December,3,10,0.0462,0.058,0.017,0.0196,107
3295595,MAC005115,1,0,0,December,3,11,0.0432,0.055,0.028,0.0112,108
3295596,MAC005115,1,0,0,December,3,12,0.035,0.066,0.015,0.0234,109
3295597,MAC005115,1,0,0,December,3,13,0.0387,0.055,0.015,0.0189,110
3295598,MAC005115,1,0,0,December,3,14,0.05,0.061,0.03,0.0137,111
3295599,MAC005115,1,0,0,December,3,15,0.116,0.298,0.037,0.1223,112
3295600,MAC005115,1,0,0,December,3,16,0.1723,0.417,0.016,0.1818,113
3295601,MAC005115,1,0,0,December,3,17,0.222,0.566,0.043,0.2442,114
3295602,MAC005115,1,0,0,December,3,18,0.2172,0.571,0.09,0.2359,115
3295603,MAC005115,1,0,0,December,3,19,0.111,0.241,0.048,0.0897,116
3295604,MAC005115,1,0,0,December,3,20,0.0823,0.127,0.047,0.0379,117
3295605,MAC005115,1,0,0,December,3,21,0.0638,0.098,0.048,0.023,118
3295606,MAC005115,1,0,0,December,3,22,0.078,0.213,0.016,0.0914,119
3295607,MAC005115,1,0,0,December,3,23,0.1318,0.401,0.032,0.1797,120
3295608,MAC005115,1,0,0,December,3,24,0.0622,0.107,0.019,0.0363,121
3295609,MAC005115,1,0,0,December,3,25,0.1245,0.307,0.018,0.1286,122
3295610,MAC005115,1,0,0,December,3,26,0.1035,0.195,0.053,0.0672,123
3295611,MAC005115,1,0,0,December,3,27,0.0403,0.057,0.016,0.0195,124
3295612,MAC005115,1,0,0,December,3,28,0.0398,0.055,0.016,0.0182,125
3295613,MAC005115,1,0,0,December,3,29,0.0442,0.052,0.038,0.0064,126
3295614,MAC005115,1,0,0,December,3,30,0.0307,0.055,0.016,0.0187,127
3295615,MAC005115,1,0,0,December,3,31,0.0318,0.054,0.014,0.0165,128
3295616,MAC005115,1,0,0,December,3,32,0.0455,0.056,0.029,0.0124,129
3295617,MAC005115,1,0,0,December,3,33,0.0447,0.057,0.015,0.0199,130
3295618,MAC005115,1,0,0,December,3,34,0.0498,0.066,0.035,0.0133,131
3295619,MAC005115,1,0,0,December,3,35,0.1815,0.629,0.014,0.299,132
3295620,MAC005115,1,0,0,December,3,36,0.4693,0.967,0.108,0.43,133
3295621,MAC005115,1,0,0,December,3,37,0.4805,0.784,0.187,0.2446,134
3295622,MAC005115,1,0,0,December,3,38,0.5893,1.011,0.21,0.4035,135
3295623,MAC005115,1,0,0,December,3,39,0.6975,1.435,0.224,0.5206,136
3295624,MAC005115,1,0,0,December,3,40,0.1588,0.212,0.111,0.0517,137
3295625,MAC005115,1,0,0,December,3,41,0.6398,1.454,0.19,0.5577,138
3295626,MAC005115,1,0,0,December,3,42,0.3275,0.455,0.114,0.1601,139
3295627,MAC005115,1,0,0,December,3,43,0.2552,0.632,0.09,0.2553,140
3295628,MAC005115,1,0,0,December,3,44,0.1787,0.406,0.102,0.1515,141
3295629,MAC005115,1,0,0,December,3,45,0.098,0.117,0.075,0.0178,142
3295630,MAC005115,1,0,0,December,3,46,0.1385,0.178,0.108,0.0329,143
3295631,MAC005115,1,0,0,December,3,47,0.1005,0.115,0.079,0.016,144
3295632,MAC005115,1,0,0,December,4,0,0.06,0.103,0.019,0.0343,145
3295633,MAC005115,1,0,0,December,4,1,0.0498,0.059,0.025,0.0165,146
3295634,MAC005115,1,0,0,December,4,2,0.048,0.058,0.024,0.0161,147
3295635,MAC005115,1,0,0,December,4,3,0.0495,0.06,0.028,0.0145,148
3295636,MAC005115,1,0,0,December,4,4,0.0462,0.061,0.016,0.0206,149
3295637,MAC005115,1,0,0,December,4,5,0.039,0.06,0.016,0.0222,150
3295638,MAC005115,1,0,0,December,4,6,0.0423,0.055,0.021,0.0152,151
3295639,MAC005115,1,0,0,December,4,7,0.0452,0.056,0.017,0.0189,152
3295640,MAC005115,1,0,0,December,4,8,0.0423,0.056,0.016,0.0189,153
3295641,MAC005115,1,0,0,December,4,9,0.0437,0.056,0.027,0.0122,154
3295642,MAC005115,1,0,0,December,4,10,0.0358,0.056,0.016,0.0228,155
3295643,MAC005115,1,0,0,December,4,11,0.0315,0.056,0.018,0.0168,156
3295644,MAC005115,1,0,0,December,4,12,0.0507,0.072,0.02,0.0219,157
3295645,MAC005115,1,0,0,December,4,13,0.055,0.057,0.054,0.0014,158
3295646,MAC005115,1,0,0,December,4,14,0.1827,0.6,0.031,0.2783,159
3295647,MAC005115,1,0,0,December,4,15,0.0503,0.128,0.015,0.0529,160
3295648,MAC005115,1,0,0,December,4,16,0.3105,0.765,0.032,0.3199,161
3295649,MAC005115,1,0,0,December,4,17,0.2145,0.441,0.051,0.1633,162
3295650,MAC005115,1,0,0,December,4,18,0.1035,0.147,0.06,0.0359,163
3295651,MAC005115,1,0,0,December,4,19,0.0587,0.063,0.055,0.0039,164
3295652,MAC005115,1,0,0,December,4,20,0.0372,0.06,0.015,0.0225,165
3295653,MAC005115,1,0,0,December,4,21,0.022,0.026,0.016,0.0042,166
3295654,MAC005115,1,0,0,December,4,22,0.0403,0.057,0.023,0.0182,167
3295655,MAC005115,1,0,0,December,4,23,0.0565,0.061,0.053,0.0033,168
3295656,MAC005115,1,0,0,December,4,24,0.1265,0.378,0.035,0.1679,169
3295657,MAC005115,1,0,0,December,4,25,0.0437,0.09,0.015,0.0358,170
3295658,MAC005115,1,0,0,December,4,26,0.3285,1.19,0.037,0.5743,171
3295659,MAC005115,1,0,0,December,4,27,0.106,0.298,0.015,0.1294,172
3295660,MAC005115,1,0,0,December,4,28,0.062,0.113,0.033,0.0351,173
3295661,MAC005115,1,0,0,December,4,29,0.048,0.099,0.017,0.0387,174
3295662,MAC005115,1,0,0,December,4,30,0.051,0.097,0.014,0.0355,175
3295663,MAC005115,1,0,0,December,4,31,0.07,0.121,0.05,0.0341,176
3295664,MAC005115,1,0,0,December,4,32,0.0635,0.121,0.029,0.0398,177
3295665,MAC005115,1,0,0,December,4,33,0.0488,0.122,0.015,0.0504,178
3295666,MAC005115,1,0,0,December,4,34,0.0543,0.127,0.015,0.0498,179
3295667,MAC005115,1,0,0,December,4,35,0.1772,0.574,0.027,0.2648,180
3295668,MAC005115,1,0,0,December,4,36,0.2015,0.64,0.054,0.2923,181
3295669,MAC005115,1,0,0,December,4,37,0.274,0.477,0.099,0.1773,182
3295670,MAC005115,1,0,0,December,4,38,0.951,1.228,0.48,0.3275,183
3295671,MAC005115,1,0,0,December,4,39,0.9698,1.863,0.353,0.7441,184
3295672,MAC005115,1,0,0,December,4,40,0.29,0.602,0.066,0.2308,185
3295673,MAC005115,1,0,0,December,4,41,0.2695,0.507,0.103,0.171,186
3295674,MAC005115,1,0,0,December,4,42,0.1462,0.232,0.102,0.0611,187
3295675,MAC005115,1,0,0,December,4,43,0.2145,0.351,0.114,0.1141,188
3295676,MAC005115,1,0,0,December,4,44,0.1818,0.396,0.086,0.1444,189
3295677,MAC005115,1,0,0,December,4,45,0.096,0.106,0.072,0.0162,190
3295678,MAC005115,1,0,0,December,4,46,0.1025,0.146,0.078,0.0312,191
3295679,MAC005115,1,0,0,December,4,47,0.0963,0.139,0.067,0.0321,192
3295680,MAC005115,1,0,0,December,5,0,0.1185,0.158,0.075,0.0345,193
3295681,MAC005115,1,0,0,December,5,1,0.075,0.091,0.063,0.0117,194
3295682,MAC005115,1,0,0,December,5,2,0.0507,0.06,0.038,0.0093,195
3295683,MAC005115,1,0,0,December,5,3,0.0413,0.06,0.017,0.02,196
3295684,MAC005115,1,0,0,December,5,4,0.0382,0.058,0.016,0.018,197
3295685,MAC005115,1,0,0,December,5,5,0.0403,0.056,0.015,0.0181,198
3295686,MAC005115,1,0,0,December,5,6,0.0375,0.057,0.017,0.0214,199
3295687,MAC005115,1,0,0,December,5,7,0.0447,0.056,0.023,0.0153,200
3295688,MAC005115,1,0,0,December,5,8,0.0432,0.057,0.018,0.0179,201
3295689,MAC005115,1,0,0,December,5,9,0.033,0.056,0.015,0.0174,202
3295690,MAC005115,1,0,0,December,5,10,0.0353,0.055,0.015,0.0228,203
3295691,MAC005115,1,0,0,December,5,11,0.0488,0.055,0.031,0.0118,204
3295692,MAC005115,1,0,0,December,5,12,0.043,0.055,0.017,0.0177,205
3295693,MAC005115,1,0,0,December,5,13,0.0348,0.054,0.015,0.0222,206
3295694,MAC005115,1,0,0,December,5,14,0.034,0.052,0.02,0.0133,207
3295695,MAC005115,1,0,0,December,5,15,0.0918,0.281,0.015,0.1275,208
3295696,MAC005115,1,0,0,December,5,16,0.1608,0.425,0.029,0.1819,209
3295697,MAC005115,1,0,0,December,5,17,0.167,0.43,0.057,0.1763,210
3295698,MAC005115,1,0,0,December,5,18,0.2385,0.452,0.107,0.1635,211
3295699,MAC005115,1,0,0,December,5,19,0.0595,0.098,0.037,0.0267,212
3295700,MAC005115,1,0,0,December,5,20,0.0563,0.095,0.024,0.0293,213
3295701,MAC005115,1,0,0,December,5,21,0.0555,0.058,0.054,0.0019,214
3295702,MAC005115,1,0,0,December,5,22,0.0602,0.111,0.022,0.037,215
3295703,MAC005115,1,0,0,December,5,23,0.166,0.552,0.015,0.2579,216
3295704,MAC005115,1,0,0,December,5,24,0.0545,0.114,0.015,0.0422,217
3295705,MAC005115,1,0,0,December,5,25,0.044,0.08,0.017,0.0288,218
3295706,MAC005115,1,0,0,December,5,26,0.0462,0.054,0.029,0.0116,219
3295707,MAC005115,1,0,0,December,5,27,0.0375,0.055,0.016,0.02,220
3295708,MAC005115,1,0,0,December,5,28,0.34,1.241,0.015,0.6009,221
3295709,MAC005115,1,0,0,December,5,29,0.2508,0.889,0.015,0.4258,222
3295710,MAC005115,1,0,0,December,5,30,0.1678,0.542,0.021,0.25,223
3295711,MAC005115,1,0,0,December,5,31,0.0768,0.17,0.03,0.0631,224
3295712,MAC005115,1,0,0,December,5,32,0.1825,0.634,0.016,0.3014,225
3295713,MAC005115,1,0,0,December,5,33,0.0665,0.163,0.016,0.0657,226
3295714,MAC005115,1,0,0,December,5,34,0.0698,0.167,0.015,0.0671,227
3295715,MAC005115,1,0,0,December,5,35,0.0697,0.146,0.022,0.0532,228
3295716,MAC005115,1,0,0,December,5,36,0.305,0.456,0.14,0.1516,229
3295717,MAC005115,1,0,0,December,5,37,0.9145,1.241,0.473,0.3241,230
3295718,MAC005115,1,0,0,December,5,38,0.888,1.453,0.189,0.5796,231
3295719,MAC005115,1,0,0,December,5,39,0.746,1.055,0.223,0.367,232
3295720,MAC005115,1,0,0,December,5,40,0.3263,0.447,0.22,0.1142,233
3295721,MAC005115,1,0,0,December,5,41,0.2673,0.445,0.104,0.1758,234
3295722,MAC005115,1,0,0,December,5,42,0.1153,0.166,0.085,0.0352,235
3295723,MAC005115,1,0,0,December,5,43,0.107,0.139,0.082,0.0237,236
3295724,MAC005115,1,0,0,December,5,44,0.1228,0.148,0.102,0.0212,237
3295725,MAC005115,1,0,0,December,5,45,0.09,0.12,0.066,0.0272,238
3295726,MAC005115,1,0,0,December,5,46,0.153,0.277,0.104,0.0831,239
3295727,MAC005115,1,0,0,December,5,47,0.1803,0.33,0.087,0.1161,240
3295728,MAC005115,1,0,0,December,6,0,0.2318,0.902,0.054,0.3747,241
3295729,MAC005115,1,0,0,December,6,1,0.0662,0.123,0.031,0.0396,242
3295730,MAC005115,1,0,0,December,6,2,0.062,0.121,0.015,0.0438,243
3295731,MAC005115,1,0,0,December,6,3,0.064,0.123,0.036,0.0401,244
3295732,MAC005115,1,0,0,December,6,4,0.0525,0.084,0.017,0.0275,245
3295733,MAC005115,1,0,0,December,6,5,0.0425,0.054,0.024,0.0133,246
3295734,MAC005115,1,0,0,December,6,6,0.0268,0.056,0.016,0.0196,247
3295735,MAC005115,1,0,0,December,6,7,0.0362,0.056,0.02,0.0158,248
3295736,MAC005115,1,0,0,December,6,8,0.0575,0.07,0.045,0.0104,249
3295737,MAC005115,1,0,0,December,6,9,0.0455,0.057,0.015,0.0204,250
3295738,MAC005115,1,0,0,December,6,10,0.0418,0.055,0.026,0.012,251
3295739,MAC005115,1,0,0,December,6,11,0.036,0.059,0.015,0.0243,252
3295740,MAC005115,1,0,0,December,6,12,0.0293,0.054,0.017,0.0168,253
3295741,MAC005115,1,0,0,December,6,13,0.0455,0.057,0.016,0.0197,254
3295742,MAC005115,1,0,0,December,6,14,0.0475,0.056,0.024,0.0157,255
3295743,MAC005115,1,0,0,December,6,15,0.0385,0.059,0.015,0.0205,256
3295744,MAC005115,1,0,0,December,6,16,0.061,0.077,0.046,0.0137,257
3295745,MAC005115,1,0,0,December,6,17,0.1947,0.35,0.084,0.1283,258
3295746,MAC005115,1,0,0,December,6,18,0.1343,0.2,0.06,0.0639,259
3295747,MAC005115,1,0,0,December,6,19,0.088,0.104,0.067,0.0185,260
3295748,MAC005115,1,0,0,December,6,20,0.0688,0.146,0.025,0.0531,261
3295749,MAC005115,1,0,0,December,6,21,0.0418,0.096,0.015,0.0368,262
3295750,MAC005115,1,0,0,December,6,22,0.0567,0.109,0.016,0.0389,263
3295751,MAC005115,1,0,0,December,6,23,0.15,0.448,0.042,0.1988,264
3295752,MAC005115,1,0,0,December,6,24,0.0628,0.088,0.054,0.0168,265
3295753,MAC005115,1,0,0,December,6,25,0.062,0.125,0.024,0.0439,266
3295754,MAC005115,1,0,0,December,6,26,0.3287,1.255,0.015,0.6175,267
3295755,MAC005115,1,0,0,December,6,27,0.2983,1.104,0.016,0.5373,268
3295756,MAC005115,1,0,0,December,6,28,0.1655,0.514,0.039,0.2324,269
3295757,MAC005115,1,0,0,December,6,29,0.0667,0.103,0.054,0.0242,270
3295758,MAC005115,1,0,0,December,6,30,0.071,0.133,0.042,0.0418,271
3295759,MAC005115,1,0,0,December,6,31,0.0405,0.081,0.015,0.0286,272
3295760,MAC005115,1,0,0,December,6,32,0.0325,0.068,0.016,0.0246,273
3295761,MAC005115,1,0,0,December,6,33,0.072,0.161,0.032,0.0601,274
3295762,MAC005115,1,0,0,December,6,34,0.6825,1.07,0.346,0.368,275
3295763,MAC005115,1,0,0,December,6,35,0.9497,1.726,0.178,0.6901,276
3295764,MAC005115,1,0,0,December,6,36,0.6495,1.235,0.104,0.4638,277
3295765,MAC005115,1,0,0,December,6,37,0.5885,0.994,0.141,0.4207,278
3295766,MAC005115,1,0,0,December,6,38,0.4128,0.748,0.195,0.2363,279
3295767,MAC005115,1,0,0,December,6,39,0.296,0.548,0.107,0.1896,280
3295768,MAC005115,1,0,0,December,6,40,0.1455,0.222,0.105,0.0521,281
3295769,MAC005115,1,0,0,December,6,41,0.162,0.282,0.102,0.0818,282
3295770,MAC005115,1,0,0,December,6,42,0.138,0.213,0.064,0.0617,283
3295771,MAC005115,1,0,0,December,6,43,0.228,0.374,0.099,0.1385,284
3295772,MAC005115,1,0,0,December,6,44,0.098,0.106,0.076,0.0147,285
3295773,MAC005115,1,0,0,December,6,45,0.101,0.112,0.08,0.0144,286
3295774,MAC005115,1,0,0,December,6,46,0.1067,0.115,0.103,0.0056,287
3295775,MAC005115,1,0,0,December,6,47,0.1098,0.13,0.084,0.0203,288
3295776,MAC005115,1,0,0,December,7,0,0.0878,0.133,0.064,0.0285,289
3295777,MAC005115,1,0,0,December,7,1,0.0674,0.105,0.021,0.0347,290
3295778,MAC005115,1,0,0,December,7,2,0.0538,0.103,0.016,0.0375,291
3295779,MAC005115,1,0,0,December,7,3,0.0516,0.059,0.033,0.0105,292
3295780,MAC005115,1,0,0,December,7,4,0.0448,0.056,0.019,0.0161,293
3295781,MAC005115,1,0,0,December,7,5,0.0316,0.054,0.015,0.0205,294
3295782,MAC005115,1,0,0,December,7,6,0.0358,0.052,0.016,0.0166,295
3295783,MAC005115,1,0,0,December,7,7,0.0376,0.055,0.015,0.0204,296
3295784,MAC005115,1,0,0,December,7,8,0.0478,0.056,0.029,0.0109,297
3295785,MAC005115,1,0,0,December,7,9,0.0436,0.056,0.016,0.0176,298
3295786,MAC005115,1,0,0,December,7,10,0.038,0.055,0.015,0.0191,299
3295787,MAC005115,1,0,0,December,7,11,0.038,0.056,0.016,0.0157,300
3295788,MAC005115,1,0,0,December,7,12,0.0324,0.055,0.015,0.0208,301
3295789,MAC005115,1,0,0,December,7,13,0.043,0.057,0.029,0.0124,302
3295790,MAC005115,1,0,0,December,7,14,0.0482,0.085,0.015,0.0265,303
3295791,MAC005115,1,0,0,December,7,15,0.0556,0.118,0.016,0.0384,304
3295792,MAC005115,1,0,0,December,7,16,0.055,0.096,0.037,0.0237,305
3295793,MAC005115,1,0,0,December,7,17,0.0496,0.064,0.015,0.0202,306
3295794,MAC005115,1,0,0,December,7,18,0.0598,0.102,0.012,0.0383,307
3295795,MAC005115,1,0,0,December,7,19,0.2452,0.401,0.099,0.1241,308
3295796,MAC005115,1,0,0,December,7,20,0.4482,0.893,0.09,0.3847,309
3295797,MAC005115,1,0,0,December,7,21,0.4722,1.028,0.091,0.3592,310
3295798,MAC005115,1,0,0,December,7,22,0.1674,0.269,0.111,0.074,311
3295799,MAC005115,1,0,0,December,7,23,0.1372,0.263,0.074,0.0749,312
3295800,MAC005115,1,0,0,December,7,24,0.1312,0.247,0.016,0.1051,313
3295801,MAC005115,1,0,0,December,7,25,0.4672,1.479,0.029,0.6032,314
3295802,MAC005115,1,0,0,December,7,26,0.5552,1.296,0.053,0.554,315
3295803,MAC005115,1,0,0,December,7,27,0.3282,0.968,0.033,0.379,316
3295804,MAC005115,1,0,0,December,7,28,0.1358,0.303,0.017,0.1487,317
3295805,MAC005115,1,0,0,December,7,29,0.12,0.361,0.016,0.1395,318
3295806,MAC005115,1,0,0,December,7,30,0.0692,0.124,0.035,0.0344,319
3295807,MAC005115,1,0,0,December,7,31,0.0706,0.105,0.054,0.0222,320
3295808,MAC005115,1,0,0,December,7,32,0.2298,0.919,0.031,0.3857,321
3295809,MAC005115,1,0,0,December,7,33,0.2934,0.757,0.016,0.3477,322
3295810,MAC005115,1,0,0,December,7,34,0.3794,1.124,0.042,0.4764,323
3295811,MAC005115,1,0,0,December,7,35,0.3318,0.828,0.053,0.3183,324
3295812,MAC005115,1,0,0,December,7,36,0.5152,1.615,0.054,0.6356,325
3295813,MAC005115,1,0,0,December,7,37,0.6164,1.453,0.033,0.5699,326
3295814,MAC005115,1,0,0,December,7,38,0.2208,0.306,0.143,0.0716,327
3295815,MAC005115,1,0,0,December,7,39,0.452,0.959,0.155,0.3504,328
3295816,MAC005115,1,0,0,December,7,40,0.2142,0.4,0.117,0.1083,329
3295817,MAC005115,1,0,0,December,7,41,0.133,0.203,0.098,0.0418,330
3295818,MAC005115,1,0,0,December,7,42,0.1952,0.527,0.106,0.1857,331
3295819,MAC005115,1,0,0,December,7,43,0.1662,0.407,0.079,0.1361,332
3295820,MAC005115,1,0,0,December,7,44,0.2252,0.41,0.106,0.1492,333
3295821,MAC005115,1,0,0,December,7,45,0.1266,0.177,0.106,0.0295,334
3295822,MAC005115,1,0,0,December,7,46,0.1078,0.123,0.102,0.0086,335
3295823,MAC005115,1,0,0,December,7,47,0.1078,0.147,0.086,0.023,336
3295824,MAC005115,1,0,0,February,1,0,0.0953,0.114,0.06,0.024,1
3295825,MAC005115,1,0,0,February,1,1,0.0735,0.104,0.058,0.0209,2
3295826,MAC005115,1,0,0,February,1,2,0.0545,0.103,0.022,0.0361,3
3295827,MAC005115,1,0,0,February,1,3,0.0495,0.119,0.017,0.0478,4
3295828,MAC005115,1,0,0,February,1,4,0.0388,0.058,0.019,0.0175,5
3295829,MAC005115,1,0,0,February,1,5,0.042,0.059,0.02,0.0191,6
3295830,MAC005115,1,0,0,February,1,6,0.0568,0.06,0.053,0.0029,7
3295831,MAC005115,1,0,0,February,1,7,0.0428,0.058,0.028,0.017,8
3295832,MAC005115,1,0,0,February,1,8,0.0375,0.058,0.017,0.0231,9
3295833,MAC005115,1,0,0,February,1,9,0.0398,0.049,0.028,0.0093,10
3295834,MAC005115,1,0,0,February,1,10,0.0382,0.059,0.018,0.0228,11
3295835,MAC005115,1,0,0,February,1,11,0.051,0.058,0.042,0.0078,12
3295836,MAC005115,1,0,0,February,1,12,0.0413,0.058,0.02,0.0197,13
3295837,MAC005115,1,0,0,February,1,13,0.0377,0.058,0.017,0.0228,14
3295838,MAC005115,1,0,0,February,1,14,0.0443,0.054,0.034,0.0083,15
3295839,MAC005115,1,0,0,February,1,15,0.0828,0.191,0.025,0.0738,16
3295840,MAC005115,1,0,0,February,1,16,0.0875,0.215,0.031,0.0857,17
3295841,MAC005115,1,0,0,February,1,17,0.056,0.111,0.017,0.0403,18
3295842,MAC005115,1,0,0,February,1,18,0.0668,0.099,0.026,0.0315,19
3295843,MAC005115,1,0,0,February,1,19,0.182,0.493,0.056,0.2081,20
3295844,MAC005115,1,0,0,February,1,20,0.14,0.29,0.071,0.1009,21
3295845,MAC005115,1,0,0,February,1,21,0.2635,0.613,0.072,0.2489,22
3295846,MAC005115,1,0,0,February,1,22,0.2223,0.526,0.097,0.2052,23
3295847,MAC005115,1,0,0,February,1,23,0.3123,0.545,0.097,0.2468,24
3295848,MAC005115,1,0,0,February,1,24,0.2895,0.398,0.101,0.1345,25
3295849,MAC005115,1,0,0,February,1,25,0.344,0.844,0.117,0.3403,26
3295850,MAC005115,1,0,0,February,1,26,0.986,1.92,0.14,0.7509,27
3295851,MAC005115,1,0,0,February,1,27,0.6237,1.262,0.128,0.4727,28
3295852,MAC005115,1,0,0,February,1,28,0.614,0.987,0.107,0.3973,29
3295853,MAC005115,1,0,0,February,1,29,0.6158,1.315,0.062,0.521,30
3295854,MAC005115,1,0,0,February,1,30,0.4758,0.962,0.059,0.3787,31
3295855,MAC005115,1,0,0,February,1,31,0.317,0.575,0.097,0.2143,32
3295856,MAC005115,1,0,0,February,1,32,0.3342,0.829,0.098,0.3349,33
3295857,MAC005115,1,0,0,February,1,33,0.2533,0.51,0.139,0.1728,34
3295858,MAC005115,1,0,0,February,1,34,0.477,1.153,0.061,0.4839,35
3295859,MAC005115,1,0,0,February,1,35,0.3912,0.949,0.041,0.4129,36
3295860,MAC005115,1,0,0,February,1,36,0.837,1.041,0.581,0.1912,37
3295861,MAC005115,1,0,0,February,1,37,1.0355,1.347,0.296,0.5011,38
3295862,MAC005115,1,0,0,February,1,38,0.5585,1.022,0.192,0.3472,39
3295863,MAC005115,1,0,0,February,1,39,0.2277,0.301,0.124,0.0869,40
3295864,MAC005115,1,0,0,February,1,40,0.2782,0.617,0.132,0.2289,41
3295865,MAC005115,1,0,0,February,1,41,0.2802,0.62,0.117,0.2353,42
3295866,MAC005115,1,0,0,February,1,42,0.435,0.672,0.104,0.2415,43
3295867,MAC005115,1,0,0,February,1,43,0.1,0.109,0.078,0.0147,44
3295868,MAC005115,1,0,0,February,1,44,0.1107,0.127,0.104,0.0109,45
3295869,MAC005115,1,0,0,February,1,45,0.2672,0.775,0.084,0.3386,46
3295870,MAC005115,1,0,0,February,1,46,0.1318,0.192,0.104,0.0405,47
3295871,MAC005115,1,0,0,February,1,47,0.109,0.131,0.089,0.0177,48
3295872,MAC005115,1,0,0,February,2,0,0.1033,0.131,0.045,0.0398,49
3295873,MAC005115,1,0,0,February,2,1,0.0695,0.105,0.028,0.0324,50
3295874,MAC005115,1,0,0,February,2,2,0.0518,0.061,0.034,0.0121,51
3295875,MAC005115,1,0,0,February,2,3,0.0405,0.061,0.021,0.0204,52
3295876,MAC005115,1,0,0,February,2,4,0.0427,0.054,0.026,0.0119,53
3295877,MAC005115,1,0,0,February,2,5,0.038,0.06,0.017,0.0243,54
3295878,MAC005115,1,0,0,February,2,6,0.0373,0.059,0.016,0.024,55
3295879,MAC005115,1,0,0,February,2,7,0.0527,0.058,0.045,0.0055,56
3295880,MAC005115,1,0,0,February,2,8,0.0412,0.058,0.018,0.0192,57
3295881,MAC005115,1,0,0,February,2,9,0.0377,0.058,0.019,0.0217,58
3295882,MAC005115,1,0,0,February,2,10,0.0452,0.055,0.02,0.0169,59
3295883,MAC005115,1,0,0,February,2,11,0.0377,0.061,0.016,0.0251,60
3295884,MAC005115,1,0,0,February,2,12,0.0417,0.059,0.02,0.0189,61
3295885,MAC005115,1,0,0,February,2,13,0.0445,0.059,0.031,0.0151,62
3295886,MAC005115,1,0,0,February,2,14,0.0368,0.056,0.018,0.0217,63
3295887,MAC005115,1,0,0,February,2,15,0.1175,0.324,0.042,0.1378,64
3295888,MAC005115,1,0,0,February,2,16,0.2235,0.506,0.056,0.2143,65
3295889,MAC005115,1,0,0,February,2,17,0.301,0.604,0.085,0.22,66
3295890,MAC005115,1,0,0,February,2,18,0.225,0.556,0.103,0.2208,67
3295891,MAC005115,1,0,0,February,2,19,0.0752,0.108,0.06,0.0222,68
3295892,MAC005115,1,0,0,February,2,20,0.07,0.107,0.054,0.0248,69
3295893,MAC005115,1,0,0,February,2,21,0.0495,0.063,0.021,0.0192,70
3295894,MAC005115,1,0,0,February,2,22,0.0433,0.056,0.016,0.0185,71
3295895,MAC005115,1,0,0,February,2,23,0.0315,0.06,0.017,0.0194,72
3295896,MAC005115,1,0,0,February,2,24,0.0375,0.055,0.026,0.0124,73
3295897,MAC005115,1,0,0,February,2,25,0.0475,0.061,0.018,0.0198,74
3295898,MAC005115,1,0,0,February,2,26,0.049,0.059,0.039,0.01,75
3295899,MAC005115,1,0,0,February,2,27,0.0457,0.059,0.019,0.0186,76
3295900,MAC005115,1,0,0,February,2,28,0.0373,0.059,0.016,0.024,77
3295901,MAC005115,1,0,0,February,2,29,0.0435,0.057,0.028,0.0134,78
3295902,MAC005115,1,0,0,February,2,30,0.0398,0.056,0.021,0.0184,79
3295903,MAC005115,1,0,0,February,2,31,0.0523,0.071,0.034,0.0155,80
3295904,MAC005115,1,0,0,February,2,32,0.1225,0.293,0.016,0.1244,81
3295905,MAC005115,1,0,0,February,2,33,0.3258,0.583,0.015,0.2735,82
